"ISTAT","Istat 2","X","Y","Nome","Citta","Regione","Provincia","Indirizzo","Cap","Proprietà","Dimensioni","Ricoverati","1. Infarto1","3. Infarto2","4. Infarto3","5. PTCA","14. Bypass","15.Scompenso","18. Ictus1","19. Ictus2","21. BPCO","35. Valvuloplastica","38. Femore","55. Aneurisma","63. Tumore1","82. Tumore2","83. Tumore3","84. Tumore4","88. Infarto4"
"03001501","030015",,,"CC SANTA MARIA","CASTELLANZA","LOMBARDIA","VA","VIALE PIEMONTE, 70",,"PRIVATO","MEDIO-PICCOLO",149,"-","-"," - "," - "," - ","-","-","-","-"," - ","-","-","-","-","-","-","-"
"03001701","030017",,,"CC MATER DOMINI","CASTELLANZA","LOMBARDIA","VA","VIA GERENZANO 2",,"PRIVATO","MEDIO-GRANDE",645,"3,89","-","1,29","-"," - ","8,92","-","-","-"," - ","-","-"," - ","-","1,77","-","11,49"
"03002201","030022",,,"OSP. S. A. ABATE","CANTU'","LOMBARDIA","CO","VIA DOMEA 4","22063","PUBBLICO","MEDIO-GRANDE",723,"-","-"," - "," - "," - ","6,7","10,4","8,17","8,9"," - ","1,86"," - "," - ","-","3,5","-","-"
"03002401","030024",,,"OSP. DI CIRCOLO S. L. MANDIC","MERATE","LOMBARDIA","LC","LARGO SAN LEOPOLDO MANDIC 1","23807","PUBBLICO","GRANDE",1322,"7,7","13,9","-","-"," - ","6,24","9,64","6,18","-"," - ","6,66","-"," - ","-",2,"-","8,62"
"03002501","030025",,,"OSP. FELICE VILLA","MARIANO COMENSE","LOMBARDIA","CO","VIA ISONZO 42/B","22066","PUBBLICO","MEDIO-PICCOLO",88,"-","-"," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "
"03002601","030026",,,"OSP. ERBA RENALDI","MENAGGIO","LOMBARDIA","CO","VIA CASARTELLI, 7","22017","PUBBLICO","MEDIO-PICCOLO",268,"-","-"," - "," - "," - ","7,31","-","-","-"," - ","-"," - ","-","-","-","-","-"
"03002901","030029",,,"OSP. C. SACRA FAMIGLIA F. B. F.","ERBA","LOMBARDIA","CO","VIA FATEBENEFRATELLI 20",,"PUBBLICO","MEDIO-GRANDE",861,"6,18","-","2,11","-"," - ","11,68","-","-","-"," - ","5,02"," - "," - ","-","4,19","-","10,79"
"03003001","030030",,,"OSP. GENERALE VALDUCE","COMO","LOMBARDIA","CO","VIA DANTE ALIGHIERI 11",,"PUBBLICO","GRANDE",1311,"15,52","23,53","-","-"," - ","14,12","9,62","8,65","-"," - ","-","-","-","-","1,65","-",12
"03003101","030031",,,"OSP. MORIGGIA PELASCINI","GRAVEDONA ED UNITI","LOMBARDIA","CO","VIA PELASCINI 3",,"PUBBLICO","MEDIO-GRANDE",560,"6,35","-","-","-"," - ","3,02","-","-","-"," - ","-","-"," - ","-","-","-","-"
"03003201","030032",,,"IST. VILLA APRICA","COMO","LOMBARDIA","CO","VIA CASTELCARNASINO 10",,"PRIVATO","MEDIO-PICCOLO",106,"-"," - ","-"," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-","-"
"03003301","030033",,,"CC BEATO L. TALAMONI","LECCO","LOMBARDIA","LC","VIA SAN NICOLO' 12",,"PRIVATO","MEDIO-PICCOLO",88,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-"," - "
"03003401","030034",,,"CC G.B. MANGIONI","LECCO","LOMBARDIA","LC","VIA LEONARDO DA VINCI 49",,"PRIVATO","PICCOLO",47,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - ","-","-","-"
"03003501","030035",,,"CC F. LANZO","RAMPONIO VERNA","LOMBARDIA","CO","LOCALITA' MONTE CASLE', 5",,"PRIVATO","MEDIO-PICCOLO",218,"-","-"," - "," - "," - ","-"," - "," - ","0,68"," - ","-"," - "," - "," - "," - "," - ","-"
"03003801","030038",,,"CC LE BETULLE","APPIANO GENTILE","LOMBARDIA","CO","VIALE ITALIA 36",,"PRIVATO","PICCOLO",2,"-"," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "
"03004201","030042",,,"OSP. CIVILE DI SONDRIO","SONDRIO","LOMBARDIA","SO","VIA STELVIO 25","23100","PUBBLICO","GRANDE",1222,"10,44","21,64","-","-"," - ","10,39","6,21","11,62","-"," - ","5,05"," - ","-","7,89","10,66","-","8,26"
"03004401","030044",,,"OSP. GENERALE DI CHIAVENNA","CHIAVENNA","LOMBARDIA","SO","VIA CERERIA 4","23022","PUBBLICO","MEDIO-PICCOLO",189,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-","-"
"03004501","030045",,,"OSP. CIVILE DI MORBEGNO","MORBEGNO","LOMBARDIA","SO","VIA MORELLI N.1","23017","PUBBLICO","MEDIO-PICCOLO",90,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - ","-"," - ","-"
"03005101","030051",,,"OSP. CITTA' DI SESTO SAN GIOVANNI","SESTO SAN GIOVANNI","LOMBARDIA","MI","VIALE MATTEOTTI 83","20099","PUBBLICO","MEDIO-GRANDE",634,"-","-","-"," - "," - ","5,61","-","-","-"," - "," - "," - ","-","-","4,02","-","11,19"
"03005701","030057",,,"OSP. MACEDONIO MELLONI","MILANO","LOMBARDIA","MI","VIA MACEDONIO MELLONI 52","20129","PUBBLICO","MEDIO-PICCOLO",119,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - ","-"
"03005801","030058",,,"OSP. BASSINI","CINISELLO BALSAMO","LOMBARDIA","MI","VIA GORKI 50","20092","PUBBLICO","GRANDE",1190,"6,1","12,41","-","-"," - ","7,64","20,07","17,48","-"," - ","7,57","-"," - ","-","4,65","-","7,86"
"03006601","030066",,,"OSP. G. SALVINI","GARBAGNATE MILANESE","LOMBARDIA","MI","VIALE FORLANINI 121","20020","PUBBLICO","GRANDE",1235,"12,99","25,12","-","-"," - ","7,48","12,56","13,62","6,93"," - ","4,2","-","-","-","7,68","-","14,11"
"03006701","030067",,,"OSP. MAGGIORE DI LODI","LODI","LOMBARDIA","LO","PIAZZA OSPEDALE 10","26900","PUBBLICO","GRANDE",2164,"9,28","16,97","3,71","-"," - ","4,34","6,49","10,21","4,24"," - ","5,57","-","-","-","10,06","-","8,82"
"03006801","030068",,,"OSP. DI CIRCOLO DI DESIO","DESIO","LOMBARDIA","MB","VIA MAZZINI 1","20832","PUBBLICO","GRANDE",2095,"5,94","12,83","2,99","-"," - ","16,95","13,11","8,07","-"," - ","6,01","-"," - ","-","4,26","-","11,77"
"03007001","030070",,,"OSP. VITTORIO EMANUELE III","CARATE BRIANZA","LOMBARDIA","MB","VIA MOSE' BIANCHI 9","20841","PUBBLICO","MEDIO-GRANDE",500,"-","-"," - "," - "," - ","17,53","-","-","-"," - ","2,81"," - "," - ","-","3,27","-","-"
"03007101","030071",,,"OSP. S. MARIA DELLE STELLE","MELZO","LOMBARDIA","MI","VIA VOLONTARI DEL SANGUE, 5","20066","PUBBLICO","MEDIO-GRANDE",504,"-","-"," - "," - "," - ","33,64","-","-","-"," - ","4,76"," - ","-","-","-","-","-"
"03007201","030072",,,"OSP. DI CIRCOLO DI PREDABISSI-MELEGNANO","VIZZOLO PREDABISSI","LOMBARDIA","MI","VIA PANDINA 1","20070","PUBBLICO","GRANDE",958,"8,64","15,38","-"," - "," - ","18,63","12,25","9,86","6,37"," - ","3,75"," - ","-","-","0,81","-","14,43"
"03007301","030073",,,"OSP. DI CIRCOLO DI RHO","RHO","LOMBARDIA","MI","CORSO EUROPA N. 250","20017","PUBBLICO","GRANDE",1334,"7,43","16,38","1,12","-"," - ","11,95","-","-","8,63"," - ","5,73"," - "," - ","-","2,04","-","10,78"
"03007401","030074",,,"OSP. CIVILE G.FORNAROLI","MAGENTA","LOMBARDIA","MI","VIA AL DONATORE DI SANGUE   N.50","20013","PUBBLICO","GRANDE",1380,"7,4","12,13","6,43","-"," - ","12,48","5,92","5,77","-"," - ","2,65"," - ","-","-","1,18","-","10,9"
"03007501","030075",,,"OSP. DI CIRCOLO DI ABBIATEGRASSO","ABBIATEGRASSO","LOMBARDIA","MI","PIAZZA B. CAZZAMINI MUSSI  1","20081","PUBBLICO","MEDIO-GRANDE",311,"-","-"," - "," - "," - ","13,12","-","-","-"," - ","5,54"," - "," - ","-","-","-","-"
"03007701","030077",,,"OSP. CROTTA OLTROCCHI","VAPRIO D'ADDA","LOMBARDIA","MI","VIA DON MOLETTA 22","20069","PUBBLICO","MEDIO-PICCOLO",212,"-","-"," - "," - "," - ","4,72","-","-","-"," - "," - "," - "," - ","-","-"," - ","-"
"03007901","030079",,,"OSP. CIVICO DI CODOGNO","CODOGNO","LOMBARDIA","LO","VIALE MARCONI 1","26845","PUBBLICO","MEDIO-GRANDE",867,"6,94","12,7","-"," - "," - ","6,64","-","-","-"," - ","1,1"," - "," - ","-","-","-","12,49"
"03008001","030080",,,"OSP. CIVICO ROSSI","CASALPUSTERLENGO","LOMBARDIA","LO","VIA FLEMING 1","26841","PUBBLICO","PICCOLO",23,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - "," - "," - "
"03008101","030081",,,"OSP. CARLO BORELLA","GIUSSANO","LOMBARDIA","MB","VIA MILANO 65","20833","PUBBLICO","MEDIO-GRANDE",568,"-","-","-"," - "," - ","8,28","-","-","-"," - ","7,57"," - "," - ","-","-","-","-"
"03008201","030082",,,"OSP. TRABOTTONI RONZONI","SEREGNO","LOMBARDIA","MB","VIA VERDI 2","20831","PUBBLICO","MEDIO-PICCOLO",201,"-"," - ","-"," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "
"03008301","030083",,,"OSP. DELMATI","SANT'ANGELO LODIGIANO","LOMBARDIA","LO","STRADA PROVINCIALE 19","26866","PUBBLICO","PICCOLO",39,"-"," - "," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - "," - "
"03008401","030084",,,"PRES.OSP. ANASTASIO ZAPPATONI","CASSANO D'ADDA","LOMBARDIA","MI","VIA QUINTINO DI VONA 41","20062","PUBBLICO","MEDIO-PICCOLO",106,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - "," - "," - "," - "," - "
"03008501","030085",,,"OSP. PIA UBOLDO","CERNUSCO SUL NAVIGLIO","LOMBARDIA","MI","VIA UBOLDO 21","20063","PUBBLICO","MEDIO-GRANDE",820,"10,75","14,41","-"," - "," - ","12,36","-","-","-"," - ","5,32"," - "," - ","-","-","-","12,62"
"03008701","030087",,,"OSP. CADUTI BOLLATESI","BOLLATE","LOMBARDIA","MI","VIA PIAVE 20","20020","PUBBLICO","MEDIO-PICCOLO",239,"-","-"," - "," - "," - ","-","-","-","-"," - ","3,41"," - "," - ","-","-","-","-"
"03009601","030096",,,"CC DEL POLICLINICO","MILANO","LOMBARDIA","MI","VIA G.DEZZA, 48",,"PRIVATO","PICCOLO",21,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - "," - "," - "," - ","-"
"03009701","030097",,,"CC CITTA' STUDI","MILANO","LOMBARDIA","MI","VIA CATALANI 4",,"PRIVATO","GRANDE",1218,"9,4","-","4,39","-"," - ","10,87","4,65","9,88","5,66"," - ","5,18","-","-","-","-","-","11,7"
"03010001","030100",,,"CC IGEA","MILANO","LOMBARDIA","MI","VIA MARCONA 69",,"PRIVATO","MEDIO-PICCOLO",132,"-","-"," - "," - "," - ","-"," - "," - ","-"," - ","-","-"," - ","-","-","-","-"
"03010301","030103",,,"CC DON GNOCCHI","MILANO","LOMBARDIA","MI","VIA DON L.PALAZZOLO 21",,"PRIVATO","MEDIO-PICCOLO",97,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - "," - ","-"
"03010401","030104",,,"CC S. RAFFAELE TURRO","MILANO","LOMBARDIA","MI","VIA STAMIRA D'ANCONA, 20",,"PRIVATO","PICCOLO",2,"-"," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "
"03010601","030106",,,"CC POLICLINICO DI MONZA","MONZA","LOMBARDIA","MB","VIA AMATI N.111",,"PRIVATO","MEDIO-GRANDE",610,"-","-","-","-","7,68","-","-","-","-","-","-","-","-","-","-","-","-"
"03010701","030107",,,"CC ISTITUI CLINICI ZUCCHI","MONZA","LOMBARDIA","MB","VIA ZUCCHI 24",,"PRIVATO","MEDIO-PICCOLO",86,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - ","-","-"," - ","-","-","-"," - "
"03010901","030109",,,"CC MULTIMEDICA","LIMBIATE","LOMBARDIA","MB","VIA F.LLI BANDIERA 3",,"PRIVATO","PICCOLO",2,"-"," - "," - "," - "," - "," - "," - "," - ","-"," - ","-"," - "," - "," - "," - "," - "," - "
"03011001","030110",,,"CC S. GIOVANNI","MILANO","LOMBARDIA","MI","VIA CIVITALI 71",,"PRIVATO","PICCOLO",3,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "
"03011201","030112",,,"IST. CLINICO S. AMBROGIO","MILANO","LOMBARDIA","MI","VIA FARAVELLI 16",,"PRIVATO","MEDIO-GRANDE",866,"4,96","-","2,63","-","3,61","5,01","-","-","-","1,9","-","-","-","-","-","-","5,97"
"03011601","030116",,,"CC SAN CARLO","PADERNO DUGNANO","LOMBARDIA","MI","VIA OSPEDALE 21",,"PRIVATO","MEDIO-GRANDE",624,"-","-","-","-"," - ","7,63","-","-","-"," - ","4,79","-","-","-","5,87","-","-"
"03011901","030119",,,"IST. CLINICO S.SIRO","MILANO","LOMBARDIA","MI","VIA MONREALE 18",,"PRIVATO","PICCOLO",29,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-"," - "
"03012101","030121",,,"CC S. PIO X","MILANO","LOMBARDIA","MI","VIA FRANCESCO NAVA 31",,"PRIVATO","MEDIO-PICCOLO",141,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - ","-","-","12,58","-","-"
"03012501","030125",,,"CC AMBROSIANA","CESANO BOSCONE","LOMBARDIA","MI","PIAZZA MONS. MONETA 1",,"PRIVATO","MEDIO-PICCOLO",115,"-","-"," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - ","-","-","-","-"
"03012901","030129",,,"OSP. DI CIRCOLO SERBELLONI","GORGONZOLA","LOMBARDIA","MI","VIA BELLINI, 5","20064","PUBBLICO","PICCOLO",2,"-"," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - ","-"
"03013101","030131",,,"OSP. DI TREVIGLIO E CARAVAGGIO","TREVIGLIO","LOMBARDIA","BG","PIAZZALE OSPEDALE 1","24047","PUBBLICO","GRANDE",1408,"5,8","7,47","-","-"," - ","12,41","12,3","10,52","-"," - ","7,86","-","-","-","2,38","-","15,09"
"03013201","030132",,,"OSP. CIVILE S.GIOVANNI BIANCO","SAN GIOVANNI BIANCO","LOMBARDIA","BG","VIA CASTELLI 5","24015","PUBBLICO","MEDIO-GRANDE",276,"-","-","-"," - "," - ","11,09","-","-","-"," - ","-"," - "," - ","-","-","-","-"
"03013301","030133",,,"OSP. PRESENTI FENAROLI","ALZANO LOMBARDO","LOMBARDIA","BG","VIA MAZZINI, 88","24022","PUBBLICO","MEDIO-GRANDE",461,"-","-","-","-"," - ","-","-","-","10,77"," - ","12,61"," - "," - ","-","3,96","-","-"
"03013401","030134",,,"OSP. F.M.PASSI","CALCINATE","LOMBARDIA","BG","PIAZZALE OSPEDALE 3","24050","PUBBLICO","MEDIO-PICCOLO",183,"-","-"," - "," - "," - ","8,65","-","-","-"," - "," - "," - "," - ","-","-","-","-"
"03013601","030136",,,"OSP. BRIOLINI","GAZZANIGA","LOMBARDIA","BG","VIA MANZONI, 130","24025","PUBBLICO","PICCOLO",5,"-","-"," - "," - "," - ","-"," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "
"03013701","030137",,,"OSP. SS.CAPITANIO E GENEROSA","LOVERE","LOMBARDIA","BG","VIA MARTINOLI, 9A","24065","PUBBLICO","MEDIO-PICCOLO",263,"-","-","-"," - "," - ","15,06","-","-","-"," - ","-"," - "," - ","-","-","-"," - "
"03013801","030138",,,"OSP. SS.TRINITA'","ROMANO DI LOMBARDIA","LOMBARDIA","BG","VIA S.FRANCESCO D'ASSISI 12","24058","PUBBLICO","MEDIO-GRANDE",500,"-","-"," - "," - "," - ","11,62","-","-","2,02"," - ","-"," - "," - ","-","-","-","-"
"03014001","030140",,,"OSP. BOLOGNINI","SERIATE","LOMBARDIA","BG","VIA PADERNO, 21","24068","PUBBLICO","GRANDE",1473,"10,78","13,73","7,97","-"," - ","10,5","17,42","9,5","-"," - ","11,68","-","-","-","1,74","-","10,65"
"03014301","030143",,,"CLINICHE GAVAZZENI","BERGAMO","LOMBARDIA","BG","VIA M. GAVAZZENI 21",,"PRIVATO","GRANDE",1543,"15,06","-","6,37","-","14,33","18,83","-","-","-","4,53","4,98","-","0,77","6,12","0,94","-","20,63"
"03014401","030144",,,"CC BEATO PALAZZOLO","BERGAMO","LOMBARDIA","BG","VIA S.BERNARDINO 56",,"PRIVATO","PICCOLO",36,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - "," - "," - "
"03014501","030145",,,"CC CASTELLI","BERGAMO","LOMBARDIA","BG","VIA MAZZINI 11",,"PRIVATO","MEDIO-PICCOLO",208,"-","-","-","-"," - ","8,12","-","-","-"," - "," - ","-"," - ","-","-","-","-"
"03014601","030146",,,"CC S. FRANCESCO","BERGAMO","LOMBARDIA","BG","VIA IV NOVEMBRE  7",,"PRIVATO","MEDIO-PICCOLO",146,"-","-"," - "," - "," - ","9,08","-","-","-"," - ","-"," - "," - ","-","-","-"," - "
"03014701","030147",,,"POL.S. MARCO","OSIO SOTTO","LOMBARDIA","BG","CORSO EUROPA 7",,"PRIVATO","GRANDE",1300,"14,31","-","5,55","5,74"," - ","13,46","16,43","8,24","10,65"," - ","10,33","-","-","-","1,92","-","12,36"
"03014801","030148",,,"POL. S. PIETRO","PONTE SAN PIETRO","LOMBARDIA","BG","VIA FORLANINI,15",,"PRIVATO","GRANDE",985,"9,86","18,84","-"," - "," - ","10,07","20,13","-","-"," - ","8,85"," - ","-","9,19","10,35","-","16,13"
"03014901","030149",,,"CC QUARENGHI","SAN PELLEGRINO TERME","LOMBARDIA","BG","VIA SAN CARLO 70",,"PRIVATO","MEDIO-PICCOLO",84,"-","-"," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - ","-"
"03015401","030154",,,"OSP. DI CHIARI","CHIARI","LOMBARDIA","BS","VIALE MAZZINI 8","25032","PUBBLICO","GRANDE",1705,"7,82","14,16","4,48","-"," - ","20,64","13,93","13,42","4,66"," - ","7,07","-","-","-","3,23","-","16,93"
"03015402","030154",,,"OSP. DI ORZINUOVI","ORZINUOVI","LOMBARDIA","BS","VIALE MAZZINI 8","25032","PUBBLICO","MEDIO-PICCOLO",75,"-","-"," - ","-"," - ","-","-","-","-"," - "," - "," - "," - "," - ","-"," - ","-"
"03015601","030156",,,"OSP.DI DESENZANO DEL GARDA","DESENZANO DEL GARDA","LOMBARDIA","BS","LOC. MONTECROCE","25015","PUBBLICO","GRANDE",1242,"7,71","12,88","3,73","-"," - ","10,09","4,5","16,78","3,41"," - ","2,71"," - "," - ","-","3,54","-","12,88"
"03015701","030157",,,"OSP. CIVILE LA MEMORIA","GAVARDO","LOMBARDIA","BS","VIA ANDREA GOSA 74","25085","PUBBLICO","GRANDE",1205,"8,5","14,66","-","-"," - ","9,42","12,14","18,62","6,88"," - ","5,48"," - "," - ","-","6,94","-","12,87"
"03015801","030158",,,"OSP. DI LENO","LENO","LOMBARDIA","BS","P.ZZA DONATORI DI SANGUE, 1","25024","PUBBLICO","PICCOLO",1,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "
"03015901","030159",,,"OSP. DI MONTICHIARI","MONTICHIARI","LOMBARDIA","BS","VIA CIOTTI 154","25018","PUBBLICO","MEDIO-GRANDE",440,"-","-","-"," - "," - ","6,41","-","-","-"," - ","1,93"," - "," - ","-","-","-","-"
"03016201","030162",,,"OSP.DI GARDONE VAL TROMPIA","GARDONE VAL TROMPIA","LOMBARDIA","BS","VIA GIOVANNI XXIII N.4","25063","PUBBLICO","MEDIO-GRANDE",605,"10,08","-","-","-"," - ","8,2","-","-","-"," - ","6,09"," - "," - ","-","-","-","15,99"
"03016301","030163",,,"OSP.DI ISEO","ISEO","LOMBARDIA","BS","VIA GIARDINI GARIBALDI,7","25049","PUBBLICO","MEDIO-GRANDE",419,"-","-"," - "," - "," - ","12,99","-","-","-"," - ","-"," - "," - ","-","-","-","-"
"03016901","030169",,,"OSP. CARDIOLOGIA RIABILITATIVA","GUSSAGO","LOMBARDIA","BS","VIA RICHIEDEI N. 16 - C/O FOND. E CASA R","25064","PUBBLICO","PICCOLO",51,"-","-"," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"
"03017101","030171",,,"OSP. S.ORSOLA F.B.F.","BRESCIA","LOMBARDIA","BS","VIA VITTORIO EMANUELE II, 27",,"PUBBLICO","MEDIO-GRANDE",417,"-","-"," - "," - "," - ","12,43","-","-","-"," - ","-"," - ","-","-","1,85","-","-"
"03017501","030175",,,"CC S. CAMILLO","BRESCIA","LOMBARDIA","BS","VIA FILIPPO TURATI N.44",,"PRIVATO","PICCOLO",49,"-","-"," - "," - "," - ","-","-"," - ","-"," - "," - "," - "," - ","-","-","-","-"
"03017601","030176",,,"CC S. ANNA","BRESCIA","LOMBARDIA","BS","VIA DEL FRANZONE 31",,"PRIVATO","MEDIO-GRANDE",856,"-","-","-","-"," - ","6,29","9,32","19,67","-"," - ","3,78","-"," - ","-","-","-","-"
"03017701","030177",,,"CC VILLA GEMMA","GARDONE RIVIERA","LOMBARDIA","BS","VIA ZANARDELLI 101",,"PRIVATO","MEDIO-PICCOLO",123,"-","-"," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - "," - "," - "," - ","-"
"03017801","030178",,,"IST.CLINICI DI BRESCIA","BRESCIA","LOMBARDIA","BS","VIA B. GUALLA, 15",,"PRIVATO","MEDIO-GRANDE",437,"-","-","-","-"," - ","3,03","-","-","-"," - ","2,04"," - "," - ","-","-","-","-"
"03018401","030184",,,"OSP. DI MANERBIO","MANERBIO","LOMBARDIA","BS","VIA MARCONI","25021","PUBBLICO","GRANDE",1390,"8,55","16,04","2,27","-"," - ","13,01","10,7","7,36","12,73"," - ","9,79","-"," - ","7,1","3,12","-","15,11"
"03019001","030190",,,"OSP. CARLO MIRA","CASORATE PRIMO","LOMBARDIA","PV","LARGO AVIS 1","27022","PUBBLICO","MEDIO-PICCOLO",210,"-","-"," - "," - "," - ","-","-","-","3,33"," - "," - "," - "," - "," - "," - "," - ","-"
"03019101","030191",,,"OSP. S. MARTINO","MEDE","LOMBARDIA","PV","VIALE DEI MILLE 23","27035","PUBBLICO","MEDIO-GRANDE",287,"-","-"," - "," - "," - ","16,56","-","-","-"," - "," - "," - "," - ","-","-","-","-"
"03019201","030192",,,"OSP. SS. ANNUNZIATA","VARZI","LOMBARDIA","PV","VIA REPETTI  2","27057","PUBBLICO","MEDIO-PICCOLO",168,"-","-","-"," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-","-"
"03019301","030193",,,"OSP. CIVILE VIGEVANO","VIGEVANO","LOMBARDIA","PV","CORSO MILANO 19","27029","PUBBLICO","GRANDE",1438,"5,18","8,91","2,93","-"," - ","18,32","24,68","-","-"," - ","8,25","-","-","-","-","-","14,17"
"03019401","030194",,,"OSP. CIVILE VOGHERA","VOGHERA","LOMBARDIA","PV","VIA VOLTURNO 14","27058","PUBBLICO","GRANDE",1399,"14,47","22,09","-","-"," - ","19,55","9,28","11,88","-"," - ","7,39"," - ","-","-","-","-","13,68"
"03019601","030196",,,"CC PROF. E.MORELLI","PAVIA","LOMBARDIA","PV","PIAZZA XXIV MAGGIO 13",,"PRIVATO","PICCOLO",2,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "
"03019701","030197",,,"CC VILLA ESPERIA","GODIASCO","LOMBARDIA","PV","V.LE DEI SALICI, 35",,"PRIVATO","MEDIO-PICCOLO",113,"-","-"," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - ","-"
"03019801","030198",,,"CC BEATO MATTEO","VIGEVANO","LOMBARDIA","PV","CSO PAVIA 84",,"PRIVATO","MEDIO-PICCOLO",226,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - ","-","-","6,98","-","-"
"03020101","030201",,,"CC CITTADELLA SOCIALE","PIEVE DEL CAIRO","LOMBARDIA","PV","VIA AVANZA 8",,"PRIVATO","PICCOLO",1,"-"," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "
"03020201","030202",,,"CC CITTA' DI PAVIA","PAVIA","LOMBARDIA","PV","VIALE PARCO VECCHIO  27",,"PRIVATO","MEDIO-PICCOLO",82,"-","-"," - "," - "," - ","-"," - "," - "," - "," - ","-","-"," - ","-","-","-","-"
"03020301","030203",,,"OSP. ASILO VITTORIA","MORTARA","LOMBARDIA","PV","STRADA PAVESE 1125","27036","PUBBLICO","MEDIO-GRANDE",417,"-","-"," - "," - "," - ","16,47","-","-","4,04"," - ","-"," - "," - ","-","-","-","-"
"03020901","030209",,,"OSP. MAGGIORE DI CREMA","CREMA","LOMBARDIA","CR","LARGO UGO DOSSENA, 2","26013","PUBBLICO","GRANDE",2236,"13,62","29,74","5,73","-"," - ","13,89","11,41","7,87","8,18"," - ","4,14","-","-","6,62","4,85","-","12,79"
"03021501","030215",,,"OSP. S.MARTA","RIVOLTA D'ADDA","LOMBARDIA","CR","VIALE MONTE GRAPPA 15","26027","PUBBLICO","MEDIO-PICCOLO",95,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - ","-"
"03021701","030217",,,"CC ANCELLE DELLA CARITA'","CREMONA","LOMBARDIA","CR","VIA ASELLI, 14",,"PRIVATO","PICCOLO",30,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "
"03021801","030218",,,"CC S. CAMILLO","CREMONA","LOMBARDIA","CR","VIA MANTOVA, 113",,"PRIVATO","PICCOLO",38,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-"," - "
"03021901","030219",,,"CC FIGLIE DI S.CAMILLO","CREMONA","LOMBARDIA","CR","VIA F. FILZI 56",,"PRIVATO","MEDIO-PICCOLO",254,"-","-"," - "," - "," - ","3,81","-","-","-"," - ","-"," - "," - ","-","-","-","-"
"03022701","030227",,,"OSP. DI ASOLA","ASOLA","LOMBARDIA","MN","PIAZZA 80° FANTERIA, 1","46041","PUBBLICO","MEDIO-GRANDE",323,"-","-"," - "," - "," - ","8,89","-","-","-"," - "," - "," - "," - ","-","-","-","-"
"03022801","030228",,,"OSP. DI BOZZOLO","BOZZOLO","LOMBARDIA","MN","VIA XXV APRILE, 71","46012","PUBBLICO","MEDIO-PICCOLO",70,"-","-"," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - ","-"
"03023901","030239",,,"OSP. CIVILE DI DESTRA SECCHIA","PIEVE DI CORIANO","LOMBARDIA","MN","VIA BUGATTE, 1","46030","PUBBLICO","GRANDE",1109,"12,39","20,47","-"," - "," - ","7,65","8,65","13,1","-"," - ","7,68"," - "," - ","-","7,4","-","10,29"
