"ISTAT","Nome","Citta","Regione","Provincia","Ricoverati","1. Infarto1","3. Infarto2","4. Infarto3","5. PTCA","14. Bypass","15.Scompenso","18. Ictus1","19. Ictus2","21. BPCO","35. Valvuloplastica","38. Femore","55. Aneurisma","63. Tumore1","82. Tumore2","83. Tumore3","84. Tumore4","88. Infarto4","1. Ricoverati Infarto1","3. Ricoverati Infarto2","4. Ricoverati Infarto3","5. Ricoverati PTCA","14. Ricoverati Bypass","15.Ricoverati Scompenso","18. Ricoverati Ictus1","19. Ricoverati Ictus2","21. Ricoverati BPCO","35. Ricoverati Valvuloplastica","38. Ricoverati Femore","55. Ricoverati Aneurisma","63. Ricoverati Tumore1","82. Ricoverati Tumore2","83. Ricoverati Tumore3","84. Ricoverati Tumore4","88. Ricoverati Infarto4"
"01090502","A.O.U.U. S.ROCCO","GALLIATE","PIEMONTE","NO",55,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - ","-",2,2,"#N/D","#N/D","#N/D",8,15,13,14,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1
"01090601","A.O. S.CROCE E CARLE","CUNEO","PIEMONTE","CN",2991,"9,1","16,65","2,53","2,14","1,03","8,43","12,18","8,33","11,76","1,44","4,53","1,69","3,39","2,79","2,82","2,53","8,14",279,122,96,106,178,352,240,224,226,177,213,75,88,53,226,53,283
"01090701","OSP. CIVILE SS. ANTONIO E BIAGIO","ALESSANDRIA","PIEMONTE","AL",2491,"10,06","17,67","-","-","-","4,92",17,"11,29","12,46","0,98","5,6","-","-","-","4,78","-",9,297,111,4,10,128,376,201,169,183,95,203,40,39,42,273,57,263
"01090703","A.O. RIABILITATIVO POLIFUNZIONALE","ALESSANDRIA","PIEMONTE","AL",309,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",3,"#N/D","#N/D",9,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"01090801","A.O.MAURIZIANO UMBERTO I","TORINO","PIEMONTE","TO",2401,"8,59","25,67","2,6","-","2,1","8,76","8,59","14,91","8,61","7,73","4,82","0,98"," - ","-","1,99","1,71","10,23",262,51,158,66,104,266,171,157,140,223,188,92,"#N/D",34,180,80,229
"01092001","IRCCSPR AUXOLOGICO ITALIANO","OGGEBBIO","PIEMONTE","VB",268,"-"," - "," - "," - "," - "," - ","-","-","-"," - "," - "," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1,1,4,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"02000101","OSP. REGIONALE UMBERTO PARINI","AOSTA","VALLE D'AOSTA","AO",1675,"8,1","15,78","3,11","-"," - ","12,04","10,42","7,36","6,74"," - ","2,73","-","-","-","0,85","-","8,68",219,74,108,36,"#N/D",231,128,109,190,"#N/D",166,30,13,31,102,22,216
"03000301","OSP. F. DEL PONTE","VARESE","LOMBARDIA","VA",221,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",2,"#N/D","#N/D"
"03000401","OSP. DI CIRCOLO BUSTO ARSIZIO","BUSTO ARSIZIO","LOMBARDIA","VA",1897,"6,97","16,99","3,16","-"," - ","9,77","12,19","7,02","5,19"," - ","4,98","1,43","-","-","2,58","-","13,74",226,50,111,67,"#N/D",394,175,162,112,"#N/D",89,63,1,31,135,11,270
"03000601","OSP. S. ANTONIO ABATE","GALLARATE","LOMBARDIA","VA",1911,"9,11","15,14","5,59","-"," - ","10,58","10,66","14,2","9,23"," - ","8,88","-"," - ","-","2,34","-","15,7",292,133,113,59,"#N/D",295,190,174,153,"#N/D",147,2,"#N/D",25,103,23,202
"03000801","OSP. PROVINCIALE DI SARONNO","SARONNO","LOMBARDIA","VA",1555,"9,59","19,97","-","-"," - ","12,07","7,42","10,88","9,1"," - ",4," - ","-","-",3,"-","8,81",194,81,70,43,"#N/D",285,142,134,165,"#N/D",114,"#N/D",28,14,66,14,205
"03000901","OSP. CIRCOLO A. BELLINI","SOMMA LOMBARDO","LOMBARDIA","VA",257,"-","-","-"," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - "," - ","-",30,23,1,"#N/D","#N/D",68,28,28,55,"#N/D",2,"#N/D","#N/D","#N/D","#N/D","#N/D",22
"03001001","OSP. GALMARINI","TRADATE","LOMBARDIA","VA",1073,"7,56","13,56","-","-"," - ","15,21","-","-","-"," - ","2,52"," - "," - ","10,21","3,8","-","12,65",175,76,44,50,"#N/D",160,37,35,34,"#N/D",105,"#N/D","#N/D",47,65,33,212
"03001101","OSP. CIRCOLO DI CUASSO","CUASSO AL MONTE","LOMBARDIA","VA",139,"-","-"," - "," - "," - "," - "," - "," - ","1,02"," - "," - "," - "," - "," - "," - "," - "," - ",1,1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",137,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"03001201","OSP. CARLO ONDOLI","ANGERA","LOMBARDIA","VA",395,"-","-"," - "," - "," - ","12,88","-","-","-"," - ","5,79"," - "," - ","-","-","-","-",24,16,"#N/D","#N/D","#N/D",131,41,35,54,"#N/D",56,"#N/D","#N/D",3,20,2,13
"03001501","CC SANTA MARIA","CASTELLANZA","LOMBARDIA","VA",149,"-","-"," - "," - "," - ","-","-","-","-"," - ","-","-","-","-","-","-","-",1,1,"#N/D","#N/D","#N/D",18,6,6,4,"#N/D",5,15,1,16,61,13,2
"03001701","CC MATER DOMINI","CASTELLANZA","LOMBARDIA","VA",645,"3,89","-","1,29","-"," - ","8,92","-","-","-"," - ","-","-"," - ","-","1,77","-","11,49",83,13,67,4,"#N/D",125,32,28,40,"#N/D",45,3,"#N/D",27,75,23,80
"03002201","OSP. S. A. ABATE","CANTU'","LOMBARDIA","CO",723,"-","-"," - "," - "," - ","6,7","10,4","8,17","8,9"," - ","1,86"," - "," - ","-","3,5","-","-",40,39,"#N/D","#N/D","#N/D",171,55,50,115,"#N/D",116,"#N/D","#N/D",24,59,19,35
"03002401","OSP. DI CIRCOLO S. L. MANDIC","MERATE","LOMBARDIA","LC",1322,"7,7","13,9","-","-"," - ","6,24","9,64","6,18","-"," - ","6,66","-"," - ","-",2,"-","8,62",154,72,25,53,"#N/D",280,121,115,95,"#N/D",145,1,"#N/D",40,88,19,114
"03002501","OSP. FELICE VILLA","MARIANO COMENSE","LOMBARDIA","CO",88,"-","-"," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - ",2,2,"#N/D","#N/D","#N/D",3,"#N/D","#N/D",81,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"03002601","OSP. ERBA RENALDI","MENAGGIO","LOMBARDIA","CO",268,"-","-"," - "," - "," - ","7,31","-","-","-"," - ","-"," - ","-","-","-","-","-",18,15,"#N/D","#N/D","#N/D",81,21,21,28,"#N/D",42,"#N/D",1,6,21,3,11
"03002901","OSP. C. SACRA FAMIGLIA F. B. F.","ERBA","LOMBARDIA","CO",861,"6,18","-","2,11","-"," - ","11,68","-","-","-"," - ","5,02"," - "," - ","-","4,19","-","10,79",142,41,73,26,"#N/D",168,16,13,53,"#N/D",109,"#N/D","#N/D",17,50,5,148
"03003001","OSP. GENERALE VALDUCE","COMO","LOMBARDIA","CO",1311,"15,52","23,53","-","-"," - ","14,12","9,62","8,65","-"," - ","-","-","-","-","1,65","-",12,141,91,33,15,"#N/D",190,224,209,84,"#N/D",1,2,39,33,110,35,104
"03003101","OSP. MORIGGIA PELASCINI","GRAVEDONA ED UNITI","LOMBARDIA","CO",560,"6,35","-","-","-"," - ","3,02","-","-","-"," - ","-","-"," - ","-","-","-","-",90,42,35,13,"#N/D",118,31,28,69,"#N/D",5,10,"#N/D",12,29,5,73
"03003201","IST. VILLA APRICA","COMO","LOMBARDIA","CO",106,"-"," - ","-"," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-","-",1,"#N/D",1,"#N/D","#N/D",33,1,1,11,"#N/D",8,"#N/D","#N/D",8,36,5,1
"03003301","CC BEATO L. TALAMONI","LECCO","LOMBARDIA","LC",88,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-"," - ",3,3,"#N/D","#N/D","#N/D",46,1,1,18,"#N/D",2,"#N/D","#N/D",1,9,4,"#N/D"
"03003401","CC G.B. MANGIONI","LECCO","LOMBARDIA","LC",50,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - ","-","-","-","#N/D","#N/D","#N/D","#N/D","#N/D",26,"#N/D","#N/D",14,"#N/D","#N/D","#N/D","#N/D","#N/D",4,1,2
"03003501","CC F. LANZO","RAMPONIO VERNA","LOMBARDIA","CO",218,"-","-"," - "," - "," - ","-"," - "," - ","0,68"," - ","-"," - "," - "," - "," - "," - ","-",1,1,"#N/D","#N/D","#N/D",19,"#N/D","#N/D",186,"#N/D",8,"#N/D","#N/D","#N/D","#N/D","#N/D",3
"03003801","CC LE BETULLE","APPIANO GENTILE","LOMBARDIA","CO",3,"-"," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",2,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"03004201","OSP. CIVILE DI SONDRIO","SONDRIO","LOMBARDIA","SO",1222,"10,44","21,64","-","-"," - ","10,39","6,21","11,62","-"," - ","5,05"," - ","-","7,89","10,66","-","8,26",197,93,66,42,"#N/D",105,104,99,52,"#N/D",107,"#N/D",4,50,93,36,174
"03004401","OSP. GENERALE DI CHIAVENNA","CHIAVENNA","LOMBARDIA","SO",189,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-","-",18,17,"#N/D","#N/D","#N/D",61,16,16,13,"#N/D",14,"#N/D","#N/D",5,12,6,11
"03004501","OSP. CIVILE DI MORBEGNO","MORBEGNO","LOMBARDIA","SO",90,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - ","-"," - ","-",1,"#N/D","#N/D","#N/D","#N/D",73,3,3,4,"#N/D",1,"#N/D","#N/D","#N/D",2,"#N/D",3
"03005101","OSP. CITTA' DI SESTO SAN GIOVANNI","SESTO SAN GIOVANNI","LOMBARDIA","MI",634,"-","-","-"," - "," - ","5,61","-","-","-"," - "," - "," - ","-","-","4,02","-","11,19",47,26,2,"#N/D","#N/D",195,28,25,94,"#N/D","#N/D","#N/D",5,18,77,20,97
"03005701","OSP. MACEDONIO MELLONI","MILANO","LOMBARDIA","MI",119,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - ","-",3,2,"#N/D","#N/D","#N/D",72,10,10,17,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",5
"03005801","OSP. BASSINI","CINISELLO BALSAMO","LOMBARDIA","MI",1190,"6,1","12,41","-","-"," - ","7,64","20,07","17,48","-"," - ","7,57","-"," - ","-","4,65","-","7,86",160,61,78,40,"#N/D",291,82,70,78,"#N/D",59,3,"#N/D",22,77,24,145
"03006601","OSP. G. SALVINI","GARBAGNATE MILANESE","LOMBARDIA","MI",1235,"12,99","25,12","-","-"," - ","7,48","12,56","13,62","6,93"," - ","4,2","-","-","-","7,68","-","14,11",125,76,2,24,"#N/D",246,161,148,131,"#N/D",93,25,18,27,58,17,84
"03006701","OSP. MAGGIORE DI LODI","LODI","LOMBARDIA","LO",2164,"9,28","16,97","3,71","-"," - ","4,34","6,49","10,21","4,24"," - ","5,57","-","-","-","10,06","-","8,82",319,131,131,82,"#N/D",288,210,200,155,"#N/D",114,11,14,36,82,26,365
"03006801","OSP. DI CIRCOLO DI DESIO","DESIO","LOMBARDIA","MB",2095,"5,94","12,83","2,99","-"," - ","16,95","13,11","8,07","-"," - ","6,01","-"," - ","-","4,26","-","11,77",339,78,215,61,"#N/D",174,293,269,27,"#N/D",138,5,"#N/D",25,91,25,355
"03007001","OSP. VITTORIO EMANUELE III","CARATE BRIANZA","LOMBARDIA","MB",500,"-","-"," - "," - "," - ","17,53","-","-","-"," - ","2,81"," - "," - ","-","3,27","-","-",21,20,"#N/D","#N/D","#N/D",159,39,37,46,"#N/D",55,"#N/D","#N/D",31,74,9,9
"03007101","OSP. S. MARIA DELLE STELLE","MELZO","LOMBARDIA","MI",504,"-","-"," - "," - "," - ","33,64","-","-","-"," - ","4,76"," - ","-","-","-","-","-",18,18,"#N/D","#N/D","#N/D",180,44,36,52,"#N/D",95,"#N/D",4,8,34,2,13
"03007201","OSP. DI CIRCOLO DI PREDABISSI-MELEGNANO","VIZZOLO PREDABISSI","LOMBARDIA","MI",958,"8,64","15,38","-"," - "," - ","18,63","12,25","9,86","6,37"," - ","3,75"," - ","-","-","0,81","-","14,43",104,53,8,"#N/D","#N/D",179,81,73,124,"#N/D",91,"#N/D",8,26,90,9,112
"03007301","OSP. DI CIRCOLO DI RHO","RHO","LOMBARDIA","MI",1334,"7,43","16,38","1,12","-"," - ","11,95","-","-","8,63"," - ","5,73"," - "," - ","-","2,04","-","10,78",227,77,101,47,"#N/D",315,30,25,113,"#N/D",75,"#N/D","#N/D",32,81,30,181
"03007401","OSP. CIVILE G.FORNAROLI","MAGENTA","LOMBARDIA","MI",1380,"7,4","12,13","6,43","-"," - ","12,48","5,92","5,77","-"," - ","2,65"," - ","-","-","1,18","-","10,9",224,92,78,54,"#N/D",151,97,91,73,"#N/D",89,"#N/D",1,32,80,23,295
"03007501","OSP. DI CIRCOLO DI ABBIATEGRASSO","ABBIATEGRASSO","LOMBARDIA","MI",311,"-","-"," - "," - "," - ","13,12","-","-","-"," - ","5,54"," - "," - ","-","-","-","-",9,7,"#N/D","#N/D","#N/D",104,21,19,45,"#N/D",51,"#N/D","#N/D",7,37,3,8
"03007701","OSP. CROTTA OLTROCCHI","VAPRIO D'ADDA","LOMBARDIA","MI",212,"-","-"," - "," - "," - ","4,72","-","-","-"," - "," - "," - "," - ","-","-"," - ","-",13,13,"#N/D","#N/D","#N/D",90,16,16,30,"#N/D","#N/D","#N/D","#N/D",6,16,"#N/D",12
"03007901","OSP. CIVICO DI CODOGNO","CODOGNO","LOMBARDIA","LO",867,"6,94","12,7","-"," - "," - ","6,64","-","-","-"," - ","1,1"," - "," - ","-","-","-","12,49",128,83,7,"#N/D","#N/D",202,46,37,69,"#N/D",88,"#N/D","#N/D",20,44,11,132
"03008001","OSP. CIVICO ROSSI","CASALPUSTERLENGO","LOMBARDIA","LO",23,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - "," - "," - ",1,1,"#N/D","#N/D","#N/D",9,1,1,9,"#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"03008101","OSP. CARLO BORELLA","GIUSSANO","LOMBARDIA","MB",568,"-","-","-"," - "," - ","8,28","-","-","-"," - ","7,57"," - "," - ","-","-","-","-",48,31,4,"#N/D","#N/D",210,45,42,26,"#N/D",81,"#N/D","#N/D",1,24,1,55
"03008201","OSP. TRABOTTONI RONZONI","SEREGNO","LOMBARDIA","MB",201,"-"," - ","-"," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - ",1,"#N/D",1,"#N/D","#N/D",23,"#N/D","#N/D",176,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"03008301","OSP. DELMATI","SANT'ANGELO LODIGIANO","LOMBARDIA","LO",40,"-"," - "," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",22,1,1,15,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"03008401","PRES.OSP. ANASTASIO ZAPPATONI","CASSANO D'ADDA","LOMBARDIA","MI",107,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",15,"#N/D","#N/D",90,"#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"03008501","OSP. PIA UBOLDO","CERNUSCO SUL NAVIGLIO","LOMBARDIA","MI",820,"10,75","14,41","-"," - "," - ","12,36","-","-","-"," - ","5,32"," - "," - ","-","-","-","12,62",107,70,13,"#N/D","#N/D",194,35,28,68,"#N/D",102,"#N/D","#N/D",16,42,10,135
"03008701","OSP. CADUTI BOLLATESI","BOLLATE","LOMBARDIA","MI",239,"-","-"," - "," - "," - ","-","-","-","-"," - ","3,41"," - "," - ","-","-","-","-",11,10,"#N/D","#N/D","#N/D",57,3,3,37,"#N/D",55,"#N/D","#N/D",11,32,6,14
"03009601","CC DEL POLICLINICO","MILANO","LOMBARDIA","MI",32,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - "," - "," - "," - ","-","#N/D","#N/D","#N/D","#N/D","#N/D",3,"#N/D","#N/D",16,"#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D",1
"03009701","CC CITTA' STUDI","MILANO","LOMBARDIA","MI",1218,"9,4","-","4,39","-"," - ","10,87","4,65","9,88","5,66"," - ","5,18","-","-","-","-","-","11,7",109,31,71,7,"#N/D",326,126,121,103,"#N/D",144,6,16,9,48,12,89
"03010001","CC IGEA","MILANO","LOMBARDIA","MI",132,"-","-"," - "," - "," - ","-"," - "," - ","-"," - ","-","-"," - ","-","-","-","-",4,2,"#N/D","#N/D","#N/D",62,"#N/D","#N/D",19,"#N/D",1,9,"#N/D",3,28,3,1
"03010301","CC DON GNOCCHI","MILANO","LOMBARDIA","MI",97,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - "," - ","-",2,1,"#N/D","#N/D","#N/D",27,4,4,57,"#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D",1
"03010401","CC S. RAFFAELE TURRO","MILANO","LOMBARDIA","MI",4,"-"," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",2,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"03010601","CC POLICLINICO DI MONZA","MONZA","LOMBARDIA","MB",610,"-","-","-","-","7,68","-","-","-","-","-","-","-","-","-","-","-","-",70,17,46,10,91,29,18,17,34,52,49,15,8,25,47,16,66
"03010701","CC ISTITUI CLINICI ZUCCHI","MONZA","LOMBARDIA","MB",156,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - ","-","-"," - ","-","-","-"," - ","#N/D","#N/D","#N/D","#N/D","#N/D",9,"#N/D","#N/D",4,"#N/D",6,1,"#N/D",8,37,21,"#N/D"
"03010901","CC MULTIMEDICA","LIMBIATE","LOMBARDIA","MB",72,"-"," - "," - "," - "," - "," - "," - "," - ","-"," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"03011001","CC S. GIOVANNI","MILANO","LOMBARDIA","MI",73,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",3,"#N/D","#N/D"
"03011201","IST. CLINICO S. AMBROGIO","MILANO","LOMBARDIA","MI",866,"4,96","-","2,63","-","3,61","5,01","-","-","-","1,9","-","-","-","-","-","-","5,97",153,25,90,62,93,140,8,8,1,63,5,34,8,22,45,19,90
"03011601","CC SAN CARLO","PADERNO DUGNANO","LOMBARDIA","MI",624,"-","-","-","-"," - ","7,63","-","-","-"," - ","4,79","-","-","-","5,87","-","-",71,37,16,17,"#N/D",97,7,6,55,"#N/D",67,9,23,35,107,20,57
"03011901","IST. CLINICO S.SIRO","MILANO","LOMBARDIA","MI",100,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-"," - ","#N/D","#N/D","#N/D","#N/D","#N/D",9,1,1,8,"#N/D",1,"#N/D","#N/D",2,3,4,"#N/D"
"03012101","CC S. PIO X","MILANO","LOMBARDIA","MI",141,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - ","-","-","12,58","-","-",3,3,"#N/D","#N/D","#N/D",10,5,4,19,"#N/D",5,"#N/D",4,11,67,9,1
"03012501","CC AMBROSIANA","CESANO BOSCONE","LOMBARDIA","MI",115,"-","-"," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - ","-","-","-","-",1,1,"#N/D","#N/D","#N/D",41,"#N/D","#N/D",11,"#N/D","#N/D","#N/D","#N/D",7,38,15,1
"03012901","OSP. DI CIRCOLO SERBELLONI","GORGONZOLA","LOMBARDIA","MI",3,"-"," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - ","-","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1
"03013101","OSP. DI TREVIGLIO E CARAVAGGIO","TREVIGLIO","LOMBARDIA","BG",1408,"5,8","7,47","-","-"," - ","12,41","12,3","10,52","-"," - ","7,86","-","-","-","2,38","-","15,09",226,61,46,8,"#N/D",253,132,117,81,"#N/D",79,15,5,35,128,28,194
"03013201","OSP. CIVILE S.GIOVANNI BIANCO","SAN GIOVANNI BIANCO","LOMBARDIA","BG",276,"-","-","-"," - "," - ","11,09","-","-","-"," - ","-"," - "," - ","-","-","-","-",13,9,1,"#N/D","#N/D",110,13,12,26,"#N/D",48,"#N/D","#N/D",14,21,1,8
"03013301","OSP. PRESENTI FENAROLI","ALZANO LOMBARDO","LOMBARDIA","BG",461,"-","-","-","-"," - ","-","-","-","10,77"," - ","12,61"," - "," - ","-","3,96","-","-",54,39,3,7,"#N/D",1,24,22,106,"#N/D",73,"#N/D","#N/D",20,57,8,47
"03013401","OSP. F.M.PASSI","CALCINATE","LOMBARDIA","BG",183,"-","-"," - "," - "," - ","8,65","-","-","-"," - "," - "," - "," - ","-","-","-","-",8,6,"#N/D","#N/D","#N/D",80,15,13,30,"#N/D","#N/D","#N/D","#N/D",4,19,3,5
"03013601","OSP. BRIOLINI","GAZZANIGA","LOMBARDIA","BG",5,"-","-"," - "," - "," - ","-"," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - ",1,1,"#N/D","#N/D","#N/D",2,"#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"03013701","OSP. SS.CAPITANIO E GENEROSA","LOVERE","LOMBARDIA","BG",263,"-","-","-"," - "," - ","15,06","-","-","-"," - ","-"," - "," - ","-","-","-"," - ",7,5,1,"#N/D","#N/D",113,25,20,21,"#N/D",33,"#N/D","#N/D",8,25,5,"#N/D"
"03013801","OSP. SS.TRINITA'","ROMANO DI LOMBARDIA","LOMBARDIA","BG",500,"-","-"," - "," - "," - ","11,62","-","-","2,02"," - ","-"," - "," - ","-","-","-","-",16,12,"#N/D","#N/D","#N/D",188,37,35,100,"#N/D",40,"#N/D","#N/D",14,36,6,16
"03014001","OSP. BOLOGNINI","SERIATE","LOMBARDIA","BG",1473,"10,78","13,73","7,97","-"," - ","10,5","17,42","9,5","-"," - ","11,68","-","-","-","1,74","-","10,65",306,51,198,82,"#N/D",143,102,87,59,"#N/D",101,3,2,34,77,16,212
"03014301","CLINICHE GAVAZZENI","BERGAMO","LOMBARDIA","BG",1543,"15,06","-","6,37","-","14,33","18,83","-","-","-","4,53","4,98","-","0,77","6,12","0,94","-","20,63",144,31,104,18,110,231,18,18,53,129,107,51,130,83,120,35,161
"03014401","CC BEATO PALAZZOLO","BERGAMO","LOMBARDIA","BG",36,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - "," - "," - ",1,1,"#N/D","#N/D","#N/D",28,1,1,3,"#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"03014501","CC CASTELLI","BERGAMO","LOMBARDIA","BG",208,"-","-","-","-"," - ","8,12","-","-","-"," - "," - ","-"," - ","-","-","-","-",4,1,1,2,"#N/D",137,4,2,6,"#N/D","#N/D",2,"#N/D",11,26,11,1
"03014601","CC S. FRANCESCO","BERGAMO","LOMBARDIA","BG",146,"-","-"," - "," - "," - ","9,08","-","-","-"," - ","-"," - "," - ","-","-","-"," - ",3,2,"#N/D","#N/D","#N/D",85,7,7,10,"#N/D",2,"#N/D","#N/D",6,23,1,"#N/D"
"03014701","POL.S. MARCO","OSIO SOTTO","LOMBARDIA","BG",1300,"14,31","-","5,55","5,74"," - ","13,46","16,43","8,24","10,65"," - ","10,33","-","-","-","1,92","-","12,36",166,34,97,99,"#N/D",132,121,110,174,"#N/D",83,22,3,24,64,17,154
"03014801","POL. S. PIETRO","PONTE SAN PIETRO","LOMBARDIA","BG",985,"9,86","18,84","-"," - "," - ","10,07","20,13","-","-"," - ","8,85"," - ","-","9,19","10,35","-","16,13",143,69,1,"#N/D","#N/D",219,51,46,48,"#N/D",99,"#N/D",12,70,79,36,112
"03014901","CC QUARENGHI","SAN PELLEGRINO TERME","LOMBARDIA","BG",84,"-","-"," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - ","-",3,2,"#N/D","#N/D","#N/D",8,"#N/D","#N/D",67,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",4
"03015401","OSP. DI CHIARI","CHIARI","LOMBARDIA","BS",1705,"7,82","14,16","4,48","-"," - ","20,64","13,93","13,42","4,66"," - ","7,07","-","-","-","3,23","-","16,93",237,72,130,39,"#N/D",290,192,180,120,"#N/D",86,7,1,30,85,20,216
"03015402","OSP. DI ORZINUOVI","ORZINUOVI","LOMBARDIA","BS",75,"-","-"," - ","-"," - ","-","-","-","-"," - "," - "," - "," - "," - ","-"," - ","-",3,2,"#N/D",1,"#N/D",38,9,7,11,"#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D",3
"03015601","OSP.DI DESENZANO DEL GARDA","DESENZANO DEL GARDA","LOMBARDIA","BS",1242,"7,71","12,88","3,73","-"," - ","10,09","4,5","16,78","3,41"," - ","2,71"," - "," - ","-","3,54","-","12,88",188,77,76,37,"#N/D",260,63,61,147,"#N/D",80,"#N/D","#N/D",18,57,21,157
"03015701","OSP. CIVILE LA MEMORIA","GAVARDO","LOMBARDIA","BS",1205,"8,5","14,66","-","-"," - ","9,42","12,14","18,62","6,88"," - ","5,48"," - "," - ","-","6,94","-","12,87",125,74,28,18,"#N/D",377,77,72,107,"#N/D",127,"#N/D","#N/D",19,56,11,114
"03015801","OSP. DI LENO","LENO","LOMBARDIA","BS",126,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"03015901","OSP. DI MONTICHIARI","MONTICHIARI","LOMBARDIA","BS",440,"-","-","-"," - "," - ","6,41","-","-","-"," - ","1,93"," - "," - ","-","-","-","-",37,30,2,"#N/D","#N/D",126,25,23,87,"#N/D",50,"#N/D","#N/D",4,27,6,23
